15,135,105,316,423,427,320,228,292,314,324,402,503,318,174,385,490,556,980,755,813,532,418,172,185,132,42,136,264,293,129,280,124,72,71,56,311,118,142,308,281,317,577,492,212,283,299,418,329,97,33,245,604,83,38,102,93,338,211,141,206,393,109,33,41,58,136,96,94,99,96,50,73,48,62,144,219,161,209,393,240,141,163,337,257,165,118,245,221,189,227,315,160,228,246,240,237,144,57,70,236,124,436,390,1328,772,848,612,1040,720,412,600,1396,1316,1800,1700,1028,1108,1176,1520,1300,1000,452,1648,1467,1604,1240,1296,1612,1884,1188,1308,2560,740,856,2732,2940,1808,1500,1760,1210,1276,1184,1390,328,1536,1550,1856,2436,894,2664,2568,804,732,654,1080,1182,735,184,2496,2601,675,1884,1104,428,474,297,392,632,432,0,274,446,683,695,760,914,826,403,270
16,70,63,117,138,242,132,221,123,331,282,217,182,389,1526,163,376,251,197,105,49,33,62,40,31,41,79,185,66,118,65,105,113,39,23,8,30,121,80,63,462,448,206,186,220,112,180,123,240,261,324,204,137,91,14,15,29,21,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,234,231,424,424,516,408,398,348,441,443,500,515,494,336,449,422,526,677,1649,1017,1051,1064,1086,917,824,732,794,615,912,642,509,345,229,157,127,149,170,203,302,324,461,375,436,450,588,501,719,555,576,289,511,567,224,130,213,292,564,329,458,521,298,180,1849,109,198,269,394,497,351,246,283,417,181,244,324,315,322,330,531,583,422,501,475,420,368,279,795,490,472,491,624,633,541,464,667,595,490,307,420,412,310,310,461,533,361,381,479,411,383,274,405,503,601,546,389,384,423,486,564,492,597,379,396,363,420,522,294,503,388,306,107,118,87,108,104,100,97,94,60,77,188,79,184,248,127,138,269,390,663,681,925,1383,805,805,2159,811,682,407,617,815,585,831,834,765,557,440,352,979,422,13,342,628,961,1139,664,782,697,698,1111
18,1259,1323,1925,1697,2268,1366,1223,1092,502,3344,3627,2798,819,474,666,1114,265,991,1225,930,1231,590,637,670,324,317,269,290,303,248,246,183,215,124,247,304,147,226,264,364,407,548,910,360,392,514,739,945,361,313,346,375,153,158,172,153,325,399,303,208,520,132,148,184,146,76,118,103,105,96,90,55,44,70,108,71,130,114,250,314,241,206,268,238,271,198,316,242,258,204,212,154,104,121,161,104,139,91,150,104,176,108,166,161,181,204,270,430,255,228,249,282,306,355,672,232,218,240,307,556,434,160,260,323,200,218,195,220,458,216,108,117,115,69,104,81,54,52,92,137,243,93,67,63,74,79,44,34,57,43,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,184,309,322,434,681,474,541,571,684,581,605,520,327,505,382,486,560,1130,627,591,511,313,617,499,154,56,112,192,240,179,200,106,102,99,279,235,302,476,992,978,1026,1053,834,893,408,435,652,697,382,189,522,775,253,144,104,132,184,229,142,220,427,148,149,146,207,357,536,255,336,399,157,193,70,156,367,315,497,489,582,328,513,272,271,369,679,536,1048,561,537,367,332,298,214,288,59,56,494,234,220,238,345,310,356,261,165,202,268,269,164,124,126,191,331,261,197,274,262,244,442,618,153,91,210,447,440,392,338,111,246,73,53,74,90,81,191,95,135,75,113,57,70,35,103,127,104,22,35,92,240,109,84,99,53,57,187,175,108,41,58,78,116,93,94,284,111,38,68,274,151,48,121,87,133,273,331,271,145,312,348
20,164,163,263,350,374,318,568,118,307,188,194,194,273,246,427,231,457,370,485,564,494,322,338,305,121,88,102,133,418,871,156,79,103,95,96,207,172,179,376,400,528,647,335,310,329,276,366,354,199,70,157,180,162,133,149,147,242,181,205,272,244,127,67,166,176,136,137,162,101,66,40,47,47,55,46,63,101,120,163,110,102,173,123,273,146,164,195,144,177,160,80,98,121,131,64,20,1444,128,111,57,122,133,112,125,174,184,193,208,120,89,109,169,210,250,211,200,180,184,301,277,164,139,263,569,258,305,727,479,346,700,196,297,93,204,214,280,222,146,150,157,120,131,163,119,115,156,45,220,219,296,166,365,280,172,192,417,614,370,121,218,296,374,166,500,504,522,291,302,261,62,235,227,291,367,265,197,219,332,330
21,0,0,0,0,0,0,0,0,0,0,0,0,212,52,55,52,144,244,152,241,215,318,258,329,179,60,223,221,242,216,152,172,116,177,127,163,124,85,311,307,358,623,298,263,288,99,486,377,188,72,212,388,149,173,373,284,242,234,299,288,1081,1298,117,150,246,449,391,231,308,223,256,358,128,195,493,346,396,375,249,376,393,325,348,446,479,214,881,652,461,397,366,444,559,435,422,286,298,186,371,382,316,458,1221,681,607,586,649,1159,757,532,487,659,900,826,744,588,670,1205,1000,1282,982,214,1920,1950,1738,2768,1716,1733,2625,880,1250,1463,958,561,721,930,617,755,484,427,700,956,1644,825,405,254,484,450,924,941,975,884,1011,725,649,723,3300,2624,4548,6648,965,1270,4112,408,963,733,840,905,462,99,646,1027,2494,1348,1131,1293,1296,2222,1304
22,27,53,112,98,95,67,60,72,79,79,109,50,67,26,64,106,86,123,98,163,107,121,122,66,45,25,37,45,40,30,17,151,52,31,37,106,16,33,41,212,167,122,187,118,160,155,148,183,80,30,73,221,70,51,41,62,45,289,91,77,100,13,16,16,28,40,123,99,58,29,102,82,68,32,37,110,170,96,260,152,238,178,218,243,204,102,253,182,158,171,175,168,228,169,174,133,74,57,88,86,109,58,59,101,106,109,151,155,83,55,97,113,148,117,121,141,160,139,127,145,120,45,131,170,241,175,199,608,676,1156,664,528,500,420,808,840,684,584,400,336,360,632,284,396,124,168,82,412,110,135,89,30,53,30,78,280,66,37,45,102,104,90,116,107,86,133,64,130,47,15,44,90,69,102,53,67,58,72,62
23,891,549,997,1167,1187,1088,902,1648,1120,988,1253,1079,881,650,1040,1229,1002,1464,1518,1771,615,611,719,657,607,298,754,786,1297,503,480,690,429,309,512,592,246,290,492,575,533,586,734,698,669,642,628,942,675,363,860,714,632,427,414,677,440,433,641,671,412,231,720,149,738,388,301,193,760,165,135,160,97,153,221,236,319,339,275,273,257,208,459,389,432,135,236,175,413,253,290,517,165,205,180,315,219,104,205,213,391,297,300,474,646,563,519,657,200,210,313,498,923,616,456,548,524,517,537,612,337,226,539,589,628,1106,661,1423,1856,785,903,1209,481,589,688,767,704,680,868,827,1136,587,758,1005,655,378,406,518,584,852,1007,744,628,784,945,1858,570,435,888,1362,989,1446,1226,1037,808,545,688,933,646,9,425,1218,1305,1007,1146,1123,0,0,0
24,614,444,1010,929,1174,880,794,691,811,1045,1157,708,945,412,1052,1076,972,1042,1025,1089,985,959,973,515,859,104,220,167,218,184,242,226,187,213,262,501,196,240,659,913,433,775,837,625,713,615,1355,604,1042,249,667,969,517,489,353,404,525,624,643,525,436,267,446,274,565,411,389,671,461,373,387,490,366,234,261,286,346,463,432,392,363,331,348,399,508,158,227,267,326,239,199,244,216,200,143,155,128,82,243,180,171,207,228,345,447,463,492,458,324,262,340,531,557,700,500,755,792,761,853,761,827,751,1499,1399,917,866,938,687,906,449,778,471,201,145,239,295,380,287,469,424,382,696,358,462,368,165,226,329,259,288,231,236,283,288,425,724,355,415,324,435,694,564,725,905,748,671,899,957,454,0,0,127,437,543,885,827,789,589,729
25,683,294,997,1031,734,772,755,804,911,420,969,997,975,878,866,653,412,725,528,788,297,379,698,486,824,163,268,307,363,272,208,256,182,269,189,374,207,171,212,278,353,517,466,628,422,821,1480,1458,1534,572,964,1399,1644,866,933,640,716,409,723,1380,1304,354,687,756,578,664,801,866,582,578,528,422,345,323,364,415,350,488,340,368,421,328,522,456,438,147,387,513,332,425,312,424,318,376,613,426,465,318,426,522,383,321,365,304,222,262,391,347,547,206,425,570,540,578,719,621,684,457,722,881,665,168,684,732,768,743,723,682,448,525,732,985,642,492,704,873,843,511,507,455,508,306,416,341,328,288,594,993,701,639,601,531,777,607,931,1023,710,240,575,588,578,584,513,510,1006,1049,1371,1159,931,146,855,1328,950,864,1262,1337,1284,804,1025
26,779,426,596,572,543,1170,724,578,766,576,802,712,694,713,615,845,584,854,909,934,1122,823,642,482,396,224,356,255,202,268,586,183,170,721,553,736,753,598,829,1001,1493,1505,925,1782,1013,739,959,894,926,551,708,680,568,602,478,506,439,602,717,556,576,455,706,633,536,664,608,531,582,456,423,384,338,292,310,272,450,635,542,531,567,499,546,432,581,583,972,1469,839,687,709,596,653,461,487,516,455,290,396,613,527,447,740,535,450,304,517,645,668,647,638,628,580,729,741,977,737,705,768,2832,882,403,606,718,1718,1656,641,568,432,460,631,793,606,327,439,465,350,291,243,260,246,195,232,333,458,392,307,415,856,389,257,519,356,276,340,265,494,185,298,564,226,232,244,340,145,133,167,253,125,32,117,105,115,177,163,147,188,102,203
27,733,246,761,843,1305,677,365,549,494,374,834,910,807,760,444,483,760,604,522,359,322,155,164,287,324,58,166,505,239,283,248,278,351,396,321,645,456,362,745,735,644,852,1058,471,478,333,509,391,702,115,163,369,143,64,146,179,356,350,441,347,348,94,201,83,162,199,167,77,62,90,61,107,141,35,133,278,404,218,339,888,261,360,286,403,225,134,177,131,116,307,356,404,356,464,642,248,209,248,356,251,164,116,146,178,231,122,299,709,618,398,206,315,327,488,695,1388,280,219,420,693,553,197,612,454,338,382,375,257,297,275,256,269,137,27,184,106,122,156,175,85,245,246,255,264,239,91,113,61,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,224,102,209,332,274,250,133,193,232,341,267,339,432,315,251,243,494,473,486,651,469,395,513,343,365,121,248,342,415,359,210,269,302,171,235,346,243,324,659,750,737,722,947,713,739,551,834,1120,623,167,277,335,348,229,205,227,210,210,315,304,485,1152,83,27,73,90,101,206,218,130,109,147,81,122,164,133,187,185,174,180,140,167,147,170,279,108,239,351,387,356,408,116,121,161,230,394,206,110,173,130,160,163,203,309,182,334,329,523,326,288,299,245,373,367,195,205,179,201,393,406,254,116,211,291,209,216,469,984,383,435,427,491,315,253,434,433,314,234,294,240,190,312,366,529,388,282,252,416,361,353,406,332,303,374,367,513,509,313,219,223,358,278,344,273,363,389,676,573,527,27,372,579,388,620,671,1338,1528,374,343
29,44,61,71,40,61,44,95,74,61,16,92,115,187,81,103,95,129,159,45,50,78,54,45,90,57,12,30,109,110,24,160,11,21,122,155,51,28,28,91,122,99,83,130,132,27,27,36,35,58,12,60,72,47,37,45,7,6,9,9,9,3,13,23,14,12,22,18,31,23,28,6,15,29,23,21,32,65,22,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,69,55,84,71,181,128,208,136,102,122,134,212,167,123,312,209,220,258,301,207,214,185,345,274,256,84,217,265,336,214,302,234,262,70,169,158,63,87,173,150,216,232,229,339,291,166,308,418,465,316,467,1359,6,22,19,23,101,117,56,122,135,453,48,73,64,131,94,115,70,53,79,132,94,205,218,126,332,372,457,403,420,240,782,383,448,224,400,260,279,206,212,150,124,601,516,288,304,133,210,163,186,179,153,195,170,231,302,160,145,78,96,126,217,151,162,120,89,106,118,96,115,45,109,145,85,105,78,62,113,156,270,285,180,319,449,401,138,126,130,97,126,92,161,76,56,26,32,15,23,222,126,37,72,235,236,165,92,58,344,155,97,298,280,306,283,255,345,513,409,69,684,144,220,167,265,437,392,0,0
31,29,63,72,46,31,32,21,28,21,21,25,59,65,61,78,46,38,28,18,40,39,27,33,44,78,93,62,39,13,18,13,4,11,55,29,41,367,250,68,64,92,48,41,68,55,57,138,181,178,139,89,48,44,39,26,13,21,48,40,105,139,69,91,18,13,52,11,5,6,16,24,0,17,28,8,8,14,8,8,30,16,25,23,42,51,48,28,39,31,28,17,24,38,62,26,97,52,108,33,8,21,136,3,5,77,28,5,14,9,18,10,26,21,23,9,8,16,8,11,6,12,11,45,22,4,6,8,3,2,2,4,31,77,159,16,8,17,3,0,0,22,25,25,10,9,12,12,11,11,21,20,30,3,4,38,0,10,3,9,6,8,7,7,4,18,15,0,49,22,0,2,4,3,4,8,3,9,18,5
32,722,476,768,909,1825,794,597,776,1150,863,887,1240,1198,677,1289,1420,782,739,1203,1760,1768,1050,1532,828,892,387,502,665,597,479,616,268,459,677,528,464,317,522,1127,1208,1204,1166,966,777,1078,1642,995,1322,883,448,823,1625,499,789,862,1257,1185,1869,1112,1269,1197,500,776,1152,531,664,675,838,739,837,993,1183,411,827,771,1205,677,1223,975,706,641,755,1122,1415,719,522,866,679,705,566,535,725,662,771,540,552,331,240,326,648,287,390,367,433,632,1090,829,906,468,314,343,1019,904,823,621,780,565,616,635,636,269,360,681,747,556,509,404,585,810,972,982,1222,1277,525,681,1048,589,439,722,263,337,584,300,463,707,704,803,682,1246,935,588,832,931,1137,944,1069,983,698,1206,2094,1769,1714,1538,1235,1045,1001,1140,1236,726,6,493,582,931,1136,733,682,618,690,572
33,638,612,739,778,636,656,657,477,510,568,1451,1481,900,310,744,1336,607,703,946,877,1201,412,399,268,127,102,382,201,139,87,120,237,167,109,121,299,156,177,221,216,576,225,428,278,340,455,741,1496,139,195,302,530,452,215,214,309,442,537,607,572,622,623,128,199,185,183,254,296,367,316,379,314,143,194,331,357,531,351,642,763,603,467,869,680,623,408,944,1271,660,638,659,479,499,626,734,673,562,319,604,643,619,551,1130,540,615,714,792,1077,616,401,415,507,566,624,638,667,698,463,674,651,543,377,614,623,764,639,710,569,857,1057,585,601,393,388,515,570,530,502,641,386,408,440,402,442,381,246,379,233,842,635,329,339,511,296,749,1540,1272,843,409,491,403,542,923,557,521,838,695,2007,1336,695,850,710,661,668,667,1035,1134,575,840
34,142,115,164,189,140,269,202,349,286,359,297,435,215,114,257,287,337,577,459,840,1172,540,512,600,286,108,260,303,253,353,460,328,350,452,339,490,268,327,612,1116,947,1542,1037,924,831,892,840,788,587,450,790,881,1093,400,335,565,671,622,632,785,494,323,684,442,400,411,378,464,539,324,419,176,151,104,639,791,434,308,948,455,496,381,486,453,539,169,409,404,347,657,598,350,445,394,549,504,425,423,510,444,430,328,586,412,321,194,835,428,324,189,283,318,430,408,466,425,310,634,689,690,691,175,364,752,349,308,463,363,447,444,522,485,418,315,495,1013,705,860,544,422,453,331,388,224,666,697,690,730,756,900,740,418,513,482,907,316,386,448,267,352,356,488,394,403,359,423,423,369,420,106,291,449,507,398,435,667,632,281,437
35,496,710,664,1064,989,1487,826,877,1317,1205,718,966,692,595,723,503,376,1101,1080,557,586,805,702,381,441,213,246,214,191,153,181,191,364,179,199,255,208,100,125,144,136,193,221,235,279,133,163,237,71,334,283,229,185,354,199,105,87,107,261,725,1989,545,6,36,111,71,24,52,207,145,176,144,85,367,432,568,940,892,331,345,373,232,333,427,395,132,338,316,484,707,389,234,636,331,257,389,673,382,431,708,307,254,316,261,504,360,486,1693,629,459,515,395,335,383,391,349,298,282,805,860,571,82,155,491,329,321,301,343,471,514,456,409,614,266,501,605,1040,397,508,366,385,162,830,385,394,191,198,396,578,889,387,391,594,1046,531,788,824,441,592,755,905,919,1070,771,898,715,706,733,496,16,201,406,492,596,531,484,448,468,441
36,72,328,652,833,736,673,617,754,900,782,733,912,713,525,741,916,894,1116,765,1070,1262,1283,1170,1104,622,257,531,458,446,540,1137,503,610,398,589,914,245,486,713,803,896,978,1142,1174,1208,1189,1318,2137,898,457,1133,1465,938,1337,875,966,1399,1667,1922,2150,1146,1145,153,262,460,1521,1112,701,727,550,556,489,314,287,427,450,533,646,531,596,537,492,810,827,839,372,784,715,716,671,597,567,498,495,581,508,414,251,538,487,426,582,394,407,981,607,626,874,588,331,376,724,608,740,1048,1229,286,155,732,717,822,452,762,1155,913,708,756,518,722,1141,1054,1020,510,426,590,946,453,519,202,182,241,385,357,252,142,77,88,178,147,238,142,335,540,365,545,768,836,302,308,451,415,1028,1346,688,773,486,763,785,772,156,405,406,673,598,848,815,623,614,689
37,32,20,38,37,79,135,98,74,101,37,131,192,2,6,91,132,90,179,170,185,314,273,257,230,141,54,135,140,569,316,120,112,93,100,125,80,33,64,119,204,240,215,196,258,193,114,126,168,79,29,104,85,54,43,50,68,164,87,109,52,25,54,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
