西部同比涨幅,0,0,0,0,0,0,0,0,0,0,0,0,0.099406033,0.104242464,0.116000451,0.112104121,0.119492359,0.116990807,0.141950896,0.196776533,0.206174099,0.217195484,0.226786,0.260903896,0.247335658,0.286133372,0.277671322,0.278224676,0.265688673,0.272689438,0.237027255,0.199760433,0.169552221,0.116915813,0.073272132,0.046678683,0.035359048,0.005460408,0.025475189,0.024621106,0.034253912,0.043488102,0.062712584,0.076867913,0.110337508,0.14978473,0.214672822,0.241104452,0.276669288,0.302492413,0.31694025,0.336196925,0.275068058,0.255300958,0.265288431,0.282088641,0.274607924,0.281376283,0.242121828,0.23873485,0.236563562,0.203073208,0.16214757,0.1416294,0.204714101,0.205469296,0.179312275,0.141109471,0.133843672,0.086340772,0.085311412,0.05691402,0.013677568,0.023351015,0.015911165,0.015118841,-0.004954057,0.005929523,0.01102228,0.003078033,-0.0021242,0.021386236,0.025924344,0.025421701,0.05078855,0.032565909,0.056249958,0.059845682,0.059908482,0.068063835,0.069114691,0.081478426,0.068804864,0.060212321,0.063812962,0.061865832,0.059382571,0.076289776,0.051103372,0.042777815,0.036170783,0.003931484,-0.002151473,-0.013191624,-0.030663992,-0.018522952,-0.030000566,-0.005456189,-0.0317433,-0.030134592,-0.023722939,-0.02538122,-0.031647592,-0.001748118,-0.002432673,0.003998933,0.024354566,0.018428632,0.030195407,0.01533792,0.021918338,0.020289941,0.027569014,0.022979009,0.054710682,0.044083954,0.052054392,0.059440845,0.074430769,0.075319032,0.088184753,0.088945377,0.118449565,0.122416535,0.135021844,0.145719512,0.154777711,0.161773751,0.162997815,0.168965538,0.150625833,0.156170146,0.141749061,0.140685516,0.130020273,0.128581087,0.120653293,0.121321858,0.10113847,0.105807462,0.106780544,0.111967853,0.122732423,0.150367874,0.160927252,0.171780272,0.137967922,0.170108873,0.158501592,0.181544829,0.198059391,0.193693836,0.173409209,0.159704546,0.15977246,0.154296812,0.133422403,0.116814571,0.145670353,0.140295305,0.151582343,0.127332073,0.109283084,0.113466937,0.123767436,0.133386994,0.137779795,0.111034107,0.100890663
西部环比涨幅,0,0.004137894,-0.001016348,0.018618657,0.008441135,-5.91E-05,0.004679282,-0.012629882,0.016812655,0.024305239,0.006083853,0.001366936,0.025096285,0.008555228,0.009620842,0.01506232,0.015140691,-0.002293468,0.027129677,0.034774253,0.024797073,0.033664802,0.01401098,0.029215748,0.014065507,0.039925804,0.002978092,0.015501939,0.005184846,0.003225037,-0.001651647,0.003600528,-0.001005818,-0.012855909,-0.025611677,0.003713924,0.003098577,0.009895288,0.02294346,0.014656162,0.014634925,0.01218219,0.016741213,0.016968485,0.030043422,0.022214591,0.029377921,0.025555027,0.031843165,0.030322389,0.034290413,0.029492753,-0.031782996,-0.003509448,0.024830648,0.030471559,0.024033335,0.027642704,-0.002156664,0.022758577,0.030034522,0.002417749,-0.000893643,0.011316656,0.0217192,-0.002884782,0.002593236,-0.002909677,0.017512997,-0.015410858,-0.003102169,-0.004002108,-0.012102338,0.011983744,-0.008157233,0.010527916,0.001515787,0.008021431,0.007669102,-0.010744451,0.012235899,0.007786539,0.001327134,-0.004490088,0.012336243,-0.005565949,0.014592746,0.013967992,0.001575131,0.015777545,0.008660536,0.000695755,0.000373772,-0.000315454,0.004727792,-0.006312201,0.009968811,0.01030471,-0.009149877,0.005936575,-0.004770841,-0.015827241,0.002548925,-0.010375897,-0.017338784,0.012205705,-0.007021721,0.018831575,-0.016726003,0.011983278,-0.002599496,0.004227915,-0.011169729,0.014560713,0.001861423,-0.003995503,0.002584235,0.006350053,0.004451004,0.004137977,-0.010353392,0.010370713,0.004516276,-0.000257829,0.019502688,0.004338516,0.009509538,0.002997425,0.016769701,0.007182031,0.016468821,0.004839853,0.016460368,0.013954343,0.015797506,0.009164817,0.027563002,0.010423143,0.010573174,0.008144134,0.000817771,0.012035157,0.003790252,0.00390384,0.006956612,0.012662978,0.008661967,0.00976687,0.009067239,0.014707489,0.011462452,0.01286915,0.010506336,0.036945855,0.013004175,0.013288914,-0.022099662,0.041264796,-0.001343788,0.029851691,0.023171065,0.011010042,-0.005725489,0.001039491,0.010565512,0.03205011,-0.005315086,-0.001558625,0.003166913,0.036379578,0.008541258,0.008164852,0.006789731,0.014823241,0.003472381,0.009608487,0.014482279,0.0077898,-0.014396293
长三角交易量,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
长三角,100,101.0871116,102.0411944,102.18636,103.1085699,104.0750943,104.3735059,105.1616027,105.2412602,106.6159952,107.1675899,107.0299345,107.889624,109.2888016,110.5288337,112.9513522,115.0715203,116.0928795,118.7832466,122.3784267,128.1603028,132.7744922,134.0178268,134.0155727,132.942979,135.1066527,138.4555734,143.6271168,145.7647308,146.1214769,144.427764,145.0729439,143.0238525,141.6117231,140.9146937,139.3608285,138.3059812,140.8932529,145.1968162,147.4295934,151.2748931,156.0378975,158.6186136,164.1802349,172.106045,179.9735139,189.3618513,197.9587708,204.6413023,209.2190161,221.4257389,237.4172301,230.288632,230.7593472,232.53847,237.7237106,243.348482,241.7141394,244.7147693,251.7931513,258.5232037,257.1639303,256.1796866,257.9431244,261.2767569,257.0744226,257.6869462,261.5961736,259.3376323,254.7648083,250.4377014,237.9014019,239.202358,238.7611263,243.5485848,244.2107148,246.7235788,249.5991222,253.4982778,246.5059333,246.6873645,247.6778799,249.9563878,251.0815358,255.2481702,258.9995024,262.223489,266.7936191,267.3249597,270.6108339,275.1093238,278.7315606,278.1295882,276.6188515,277.3867352,284.4018933,284.9726518,287.486338,286.78809,284.9823108,289.1138903,283.3256358,281.8481196,280.9708331,281.3835403,284.718307,283.987328,286.8714363,285.4696565,285.987924,285.8979738,287.2044971,295.0049504,300.6167612,305.6170414,306.3030312,310.2577507,310.6101113,316.4775194,320.5173468,331.169387,339.3833076,352.5847947,358.175011,373.1358525,379.8521009,391.1677152,405.5050292,427.4681307,445.1715028,438.9226455,434.578409,447.6141454,455.7510731,478.0371082,470.9124061,483.2651421,503.5998867,501.5183823,488.7021118,507.5625712,508.4332017,511.8791062,506.646532,516.7297385,500.6746257,520.4225444,535.5624165,539.9048089,536.7483206,544.4160483,554.0904994,550.4948971,563.2830106,557.2201626,560.0838594,550.0949213,568.3013737,557.7104638,551.5417656,562.8705324,564.0997615,567.9825203,574.6816717,574.6619696,577.3003118,585.8847531,573.995781,580.9470928,592.6496329,584.2485518,585.568401,591.0051069,596.2216854,591.4906244,592.8384475,586.9128854,588.6422051,595.0703454
同比,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
环比,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
东部,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60709,78329,130442,142927,154772,160676,143801,139885,133030,127915,151910,175577,126143,53682,96415,134378,73619,65707,74584,94005,137969,150952,126886,139319,137984,89255,98038,96857,100731,91301,90321,94042,84818,84607,75440,75419,36560,58582,97635,88526,113530,120642,124537,122859,113308,119605,123091,133453,125695,71100,155627,123253,125334,117319,113327,123273,130323,134783,130752,123646,97304,63359,93022,95032,101553,87175,98051,110141,102379,126357,146498,155741,110064,74648,91275,124666,146757,153017,144461,149956,142597,140562,169195,185844,148100,78609,197138,216489,163807,160898,149479,148713,177848,158094,132598,134544,94862,84178,128109,137545,133866,118734,117011,104771,117508,108135,121413,155930,103857,65117,80779,175266,113858,121898,120140,120956,117236,113745,128305,125913,96170,59742,109302,133545,129367,143895,134011,135239,136557,116858,126427,137669,99119,22797,80234,110655,144508,144024,147459,140305,136380,120821,137677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101.0852609,103.1227345,104.6030122,106.9358877,109.2802642,111.8208242,114.3658866,116.8734142,120.4902477,123.1520746,126.2748545,132.5534441,133.0972654,138.7509546,145.4896215,143.9145778,144.5817508,146.3456807,148.5914553,152.2282903,155.0674642,156.0993568,159.009919,162.3123687,162.9108038,164.7680047,167.4026407,167.5024418,167.2549815,167.6117862,168.8220146,169.2628007,168.1035348,165.558281,161.6040291,160.6185484,162.6880428,163.6831854,165.2586073,165.9270015,166.790131,168.9235853,169.592215,170.4595419,170.9683533,171.8798321,173.6706764,176.1550806,177.4905585,179.8773315,181.2915335,181.9478654,184.100222,185.277905,188.7167047,190.1770949,189.4960987,191.0586833,192.0041956,192.6399032,194.6314518,195.8868423,194.5057434,195.236985,194.1387449,192.3756521,192.4962876,191.2318667,192.3894251,192.2167465,191.9320977,191.2385825,191.3948376,192.3287636,192.8103743,195.7133753,197.3415998,198.9437963,199.9917981,202.2826563,203.6603921,205.8236491,207.0056382,210.1626697,212.685379,217.9916792,221.9989262,225.8120176,229.3713407,233.0253869,238.6735243,246.798897,252.4222982,253.3426539,253.4223215,258.761657,264.22683,272.711294,274.1319366,278.9552643,286.5171566,289.3155219,287.2515897,289.8088177,291.238906,294.9055586,297.9342705,300.0097402,302.7535281,307.4299731,309.8901149,314.3319578,319.053458,322.600918,324.4731569,326.2589368,333.6010156,333.8737505,335.0903846,339.2441872,343.7492498,347.8026611,353.5975674,355.067055,358.1719953,364.8703072,366.4500134,368.1502665,369.1063233,369.5313594,369.7590019,372.3534124,381.2714565,375.3827922,378.9080025,379.8112455,382.8324846,383.3545844,387.4972765,383.6163751,386.3444819,385.0271934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325534441,0.316683206,0.345493361,0.39087411,0.345802433,0.323036249,0.308751583,0.29926379,0.302505718,0.28697108,0.267533311,0.259236605,0.224505103,0.223998128,0.187508981,0.150615686,0.163901839,0.156819451,0.1453142,0.136148873,0.111901082,0.084067091,0.060595536,0.01631414,-0.010435559,-0.00136738,-0.00658392,-0.012807644,-0.009405476,-0.002779293,0.007826413,0.004562204,0.007070315,0.017041989,0.038183237,0.074667986,0.096729378,0.090987115,0.098935917,0.097017193,0.096553688,0.103783665,0.096814898,0.112767497,0.11567292,0.108369444,0.111582906,0.105564852,0.093581306,0.09657355,0.089002381,0.072889283,0.073038063,0.054527489,0.038308654,0.020027813,0.005546261,0.015268528,0.006061296,-0.000375502,-0.007274301,-0.016629451,-0.01816395,-0.008716293,0.002440062,0.016497762,0.034142284,0.038938468,0.057787385,0.05858413,0.070789371,0.078535798,0.098955383,0.111238849,0.133432541,0.151384758,0.153789399,0.162306077,0.171312658,0.193416563,0.220069489,0.239427537,0.230872424,0.224229078,0.231244623,0.242336597,0.251016988,0.234834516,0.235342862,0.249141047,0.241562243,0.203533532,0.174271122,0.153776461,0.164058061,0.175643363,0.1594057,0.145809183,0.127309282,0.13044149,0.126818519,0.113557952,0.115048774,0.129578281,0.125772981,0.145454844,0.132137868,0.124712455,0.130777244,0.135409559,0.1313232,0.141041777,0.129592605,0.122608097,0.131026872,0.129369273,0.128399026,0.106430454,0.106799678,0.103460496,0.097597031,0.109155749,0.079298218,0.071579777,0.069688782,0.06885097,0.050659856,0.057435564,0.042010315,0.04670242,0.041933746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010852609,0.020155991,0.014354523,0.022302183,0.021923197,0.023248113,0.022760183,0.021925486,0.030946588,0.022091638,0.025357104,0.049721614,0.004102657,0.042477876,0.048566634,-0.010825815,0.004635896,0.012200225,0.015345685,0.024475398,0.018650764,0.006654475,0.018645575,0.020768828,0.003686935,0.011400109,0.015989973,0.000596174,-0.001477353,0.002133298,0.007220425,0.002610952,-0.006848911,-0.015140989,-0.02388435,-0.00609812,0.01288453,0.006116876,0.009624824,0.004044535,0.005201863,0.01279125,0.003958178,0.005114191,0.002984939,0.005331272,0.010419165,0.01430526,0.007581262,0.013447324,0.007862036,0.003620312,0.011829524,0.006396966,0.018560226,0.007738532,-0.003580853,0.008245999,0.004948806,0.003310905,0.010338193,0.006450091,-0.007050494,0.003759486,-0.005625164,-0.009081612,0.000627083,-0.006568547,0.006053167,-0.000897547,-0.001480874,-0.003613336,0.000817069,0.004879577,0.002504101,0.015056249,0.008319434,0.008118899,0.005267828,0.01145476,0.006810944,0.010621884,0.005742727,0.015250944,0.012003603,0.02494906,0.018382568,0.017176171,0.015762328,0.015930701,0.024238292,0.03404388,0.022785358,0.003646095,0.000314466,0.021068923,0.02112049,0.032110532,0.005209328,0.017594913,0.027107903,0.009766833,-0.007133845,0.008902398,0.004934592,0.012589845,0.010270108,0.0069662,0.009145663,0.015446377,0.008002284,0.014333606,0.015020745,0.011118701,0.005803576,0.005503629,0.02250384,0.000817548,0.003643995,0.012396066,0.013279705,0.011791768,0.016661478,0.004155819,0.008744659,0.018701383,0.004329501,0.004639796,0.00259692,0.001151528,0.00061603,0.00701649,0.023950483,-0.015444808,0.009390975,0.002383806,0.00795458,0.001363781,0.010806424,-0.0100153,0.007111549,-0.003409622
中部,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23142,28525,51478,51669,54240,62768,64201,58207,58963,61326,72362,79627,64699,30072,60618,67193,44276,46577,44567,50895,55654,55560,61223,78866,58749,46656,48776,47991,53502,51470,63393,64789,57370,53656,43606,48905,23069,35195,53369,56392,57823,71555,77643,71193,71310,74948,83906,70520,72207,41773,85235,75472,81755,72246,62633,66507,69111,75618,78136,80293,70616,48971,69492,65050,63120,62571,66983,70981,66574,76154,83291,86198,68330,52671,63228,83159,85941,87719,91165,85668,90744,91005,104236,96559,87709,58096,106037,122912,101649,113383,103974,110641,116896,106158,111689,123252,68737,73819,80253,93353,83326,90991,86692,79635,85998,71280,79520,89937,75684,59888,70425,83996,93352,101118,93552,84376,91292,88996,109395,100297,74250,51522,71714,84466,75833,90972,90295,81673,88132,80593,88142,85147,62375,8230,42949,67778,75239,80309,86619,85162,74997,68780,81133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101.0915228,100.7854459,102.5620072,104.6408059,106.8503728,108.6103412,110.5135019,111.1735495,113.9183982,114.3980107,115.8491523,118.2809086,121.8702724,122.945261,129.5592916,129.8133064,128.791616,131.5654742,130.5345043,134.2149065,140.3915356,140.609953,140.3193564,143.2096867,149.4497919,147.9315727,150.9204167,150.202985,155.3879594,156.7530919,158.5068418,159.2124428,158.960538,156.5340541,152.1771778,152.2896071,152.9158638,155.9660282,155.7082373,155.9628978,156.9943599,158.0545231,159.1050804,159.8969935,160.7653434,160.9761223,161.9492188,163.0634217,165.4959635,166.6234786,167.2354278,168.0051094,169.9026381,171.0068228,171.0984506,172.8348654,173.3893505,172.5335217,171.7679109,176.6091021,175.7461128,177.9134093,177.2994104,179.5673479,179.1530067,177.3457836,177.6426689,176.5170234,175.1573868,177.1765584,174.3578991,174.4296018,175.1900258,177.0558612,175.0913804,177.1496604,177.4280992,177.9348981,178.6153699,180.2174899,179.7759322,179.8554422,179.9714668,180.2361258,181.0258832,184.3472402,183.9678288,186.6295624,188.8425438,191.5307594,192.1473446,196.8542312,201.4815571,201.4755471,202.6346866,204.2004464,211.1466319,213.6815904,217.198907,219.1622291,221.8856648,225.6570941,227.058584,230.4041262,232.4634203,232.3733322,229.8592815,234.3235276,239.7830473,240.0949549,243.160587,243.0004868,245.2025467,249.9822306,254.5176588,256.5226504,258.548152,258.3111738,258.3392017,257.73662,266.091529,266.6930016,266.6580701,265.3292469,268.3953267,270.0489313,269.5290201,272.343046,270.3825061,270.3993144,272.3706216,272.9107068,274.8502937,277.1464563,276.5545697,276.9763,279.7561217,281.3798476,282.8605598,284.4755002,285.0416911,285.6469848
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182809086,0.205543937,0.219871181,0.263228901,0.240561035,0.205345499,0.211353107,0.181163406,0.207255746,0.232386847,0.229129354,0.211224714,0.210759102,0.226302271,0.20323119,0.164875284,0.157069249,0.206506792,0.191445497,0.214290755,0.186250074,0.132265825,0.11325017,0.084505956,0.063402977,0.023192217,0.054311972,0.031724141,0.038347525,0.010337998,0.008302428,0.003774213,0.004299606,0.011353796,0.028377647,0.064214892,0.070745567,0.082268114,0.068331871,0.074030704,0.077212028,0.082221287,0.081948301,0.075380184,0.080913791,0.078524431,0.071795737,0.060628215,0.083070012,0.061935947,0.067757142,0.060178532,0.068820755,0.054445115,0.037068467,0.038248261,0.021304486,0.010196914,0.026910926,0.015078417,-0.012340816,-0.003164149,-0.004820031,-0.01245368,-0.013463959,-0.009628125,0.003321841,0.005475604,0.020963794,0.026367974,0.015119855,0.032195661,0.033288639,0.033311585,0.041181235,0.05069609,0.053513521,0.06433279,0.076409189,0.075760416,0.092314798,0.120737101,0.120208233,0.125926738,0.132960695,0.166389182,0.159125518,0.180635269,0.174316792,0.174977102,0.178176784,0.181689939,0.170430144,0.153770219,0.153357495,0.134353083,0.147517215,0.135623359,0.123610857,0.119529515,0.108769918,0.105085121,0.107796906,0.120933877,0.11335962,0.112210049,0.111621421,0.123901546,0.099917804,0.109717856,0.110781364,0.096633601,0.091887717,0.094586212,0.080272508,0.058979645,0.06167251,0.045772341,0.046796817,0.05431394,0.058874392,0.03291636,0.039196584,0.03711307,0.043896605,0.042328587,0.041958753,0.049462354,0.044548426,0.05421647,0.056389456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010915228,-0.003027721,0.017627161,0.020268701,0.02111573,0.016471335,0.017522832,0.005972552,0.024689764,0.004210141,0.012685025,0.020990713,0.030346096,0.008820761,0.053796548,0.001960607,-0.00787046,0.021537568,-0.007836174,0.028194861,0.046020441,0.001555773,-0.002066686,0.020598229,0.043573206,-0.010158724,0.020204233,-0.004753709,0.034519783,0.008785317,0.011187977,0.004451549,-0.001582193,-0.015264693,-0.027833409,0.000738805,0.004112275,0.019946684,-0.001652865,0.001635498,0.006613509,0.006752875,0.006646803,0.004977296,0.005430683,0.001311096,0.006044974,0.006879952,0.014917765,0.006812947,0.003672647,0.004602383,0.01129447,0.006498926,0.000535814,0.01014863,0.003208179,-0.004935879,-0.004437461,0.028184491,-0.004886437,0.012331974,-0.003451111,0.012791568,-0.002307441,-0.010087596,0.001674048,-0.006336572,-0.00770258,0.011527756,-0.01590876,0.000411238,0.00435949,0.010650352,-0.01109526,0.011755462,0.001571772,0.002856362,0.003824274,0.008969665,-0.002450138,0.000442273,0.000645099,0.001470561,0.004381793,0.018347415,-0.002058135,0.014468473,0.011857614,0.014235222,0.003219249,0.024496236,0.023506357,-2.98294E-05,0.005753252,0.007727008,0.034016505,0.012005678,0.016460551,0.009039281,0.012426574,0.016997174,0.006210706,0.014734269,0.008937748,-0.000387537,-0.010819016,0.019421648,0.023299067,0.001300791,0.012768415,-0.000658413,0.009061957,0.019492799,0.018143002,0.007877613,0.007895995,-0.000916573,0.000108505,-0.002332521,0.032416461,0.002260397,-0.00013098,-0.004983248,0.011555755,0.006161078,-0.001925248,0.01044053,-0.007198788,6.21652E-05,0.007290355,0.001982905,0.007107039,0.00835423,-0.002135645,0.001524944,0.010036316,0.005804076,0.005262325,0.005709316,0.001990298,0.002123527
西部,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25548,38589,63925,71460,76391,68367,67596,64040,61952,79494,81936,111567,53336,36286,62998,76676,54033,45943,47295,61114,75401,90171,82635,86593,71876,57091,81431,51195,49684,50452,48079,51943,50666,49610,50461,44823,28710,39697,53277,56736,56414,58385,75183,69757,61676,64832,75437,76474,71480,43992,73915,74756,66971,61614,67387,68510,65192,75072,76238,75708,67035,44378,63131,67553,61431,47300,54361,51390,67870,70704,76002,82056,56312,38807,52425,67655,74735,70013,70288,72835,59781,61954,84611,86093,71816,39549,77091,93697,82295,73471,71364,80959,80160,105600,98301,105814,72754,60870,80886,96111,86563,70519,65637,63190,67057,60802,76461,70958,66362,46900,60438,70940,75431,77560,67584,71253,68912,69245,77848,91578,72561,47366,67841,76954,71920,75027,73795,72219,72054,77011,86917,89093,62881,9716,52796,74040,81682,83992,81954,79755,79812,84363,86889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101.2838546,103.0467452,104.3602636,105.6675892,107.1390302,108.3811933,110.56574,113.3997614,115.3398281,118.2569738,120.5152996,124.0979267,127.703911,131.5802229,135.0341362,132.7578281,132.5248179,135.6404184,138.7494469,141.5552255,145.3070102,145.945473,148.4645166,154.4345785,155.4652385,154.9535999,156.2487661,159.7485824,159.6534293,160.0673329,159.6888339,162.2932925,160.4704344,159.7254746,158.8852173,158.0558012,160.1565882,159.0837897,160.8139976,161.0833892,162.312746,162.9553269,161.7447425,163.1803982,164.5395064,164.6382718,163.9261632,166.0948913,165.4622598,167.5632092,169.8297349,169.9725434,172.1762276,173.4761447,174.0606958,174.1896063,174.4903778,175.087713,174.242609,176.5211323,178.8866055,177.2194473,178.496355,178.1006179,176.4262667,176.5060645,174.814351,172.5865041,174.2177236,173.4056787,174.9897752,172.8169657,174.2519729,174.2745528,174.8876396,173.5383501,175.2187089,175.7022567,175.3141652,175.9650729,176.8306648,177.5466592,177.9849036,175.2672025,177.2880335,178.5030766,178.6850961,181.3632971,182.3082262,183.3058601,184.0240318,186.9957233,188.0207802,190.5912659,190.8925187,193.1286309,196.7270159,199.2899705,200.7267871,205.8187817,208.2224694,210.8414228,212.8714613,213.3059167,217.5124047,218.6728437,220.2647142,222.0881109,226.0276752,228.5418967,230.8353115,234.327651,237.9029382,240.2444016,244.7801815,246.179205,255.0165699,256.7845499,259.8602839,255.9356225,264.811677,264.9077123,271.6736642,276.9226493,279.0296683,278.6888757,278.964715,280.4978677,287.8129578,286.2162682,285.4310993,286.6213622,295.8978471,296.3270344,298.925469,300.5135801,303.1439687,304.4714423,306.8161065,309.3198877,310.6846814,306.1719541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240979267,0.260851609,0.276898389,0.293922912,0.256372263,0.236942482,0.251512502,0.25490452,0.248285038,0.259816428,0.234138405,0.231914263,0.244457362,0.217388232,0.177635944,0.15710568,0.203308194,0.204705894,0.180085809,0.150915102,0.1465016,0.104354388,0.094418835,0.07018984,0.023448264,0.030176197,0.026654365,0.029217713,0.008355672,0.016656809,0.01804237,0.012874467,0.005466065,0.025357144,0.030757756,0.031726966,0.050862354,0.033128026,0.053301593,0.056063137,0.055183556,0.060768373,0.064562589,0.076144381,0.067466486,0.060477095,0.06346909,0.062933491,0.062772797,0.081132373,0.057627436,0.051031229,0.047819926,0.024684239,0.017465916,0.004329842,-0.009203202,-0.001562575,-0.00960681,0.00428808,-0.020984267,-0.025908215,-0.016617219,-0.020217306,-0.025616238,-0.006844546,-0.004553996,0.002859114,0.019576089,0.014998136,0.023880305,0.01711602,0.014178219,0.017423393,0.024263576,0.021713693,0.045090592,0.040460961,0.043275502,0.049681477,0.06268659,0.063281532,0.073471429,0.072520842,0.101909702,0.109646331,0.11645118,0.123354949,0.134842523,0.142145222,0.150216489,0.156759034,0.140699439,0.156853006,0.147339269,0.153867714,0.149949181,0.148940699,0.146780724,0.149997541,0.138514421,0.142542104,0.139455419,0.149896656,0.154113345,0.17242311,0.174286416,0.179763562,0.152405779,0.171589615,0.159121002,0.176915535,0.181775382,0.172871888,0.160022351,0.139654008,0.139405206,0.128604929,0.114616391,0.098402168,0.119896321,0.117389726,0.118604784,0.100310808,0.085189604,0.086421994,0.092513799,0.099838403,0.10275308,0.079467317,0.069722402
