11,1343,708,1332,1937,3009,2391,1245,1627,1687,2801,3794,2901,2655,1408,2270,2119,3300,4313,2880,2581,2050,2744,3423,2626,2228,864,1931,1363,1577,1741,1352,1258,1055,1312,1801,2942,1742,2507,3138,3258,3171,2549,3162,3355,2865,3695,3648,5055,1758,1187,2062,2531,827,931,548,1958,3037,2986,2585,2542,3211,864,1074,1189,1679,1346,1320,1262,1631,1438,1287,1975,1270,1637,3058,2415,2431,3035,3141,2598,2424,2194,2482,2354,2492,1316,2903,2589,2583,2169,2902,2342,2288,2913,3334,3179,2437,1409,1906,2657,2147,1933,1591,2299,1630,2895,3148,2963,2003,1538,1964,2306,2361,3136,4156,4429,4416,4691,6058,6460,5543,3244,5013,6536,5683,5074,5154,3822,5852,2184,1979,1861,2008,656,1176,2182,1679,2203,2083,1072,1825,1505,1761,2298,1825,1149,969,1040,1082,1198,1133,1164,583,880,1653,1854,972,684,1408,1682,1186,1088,1614,876,2021,1375,836,1804,1002,287,761,1240,1716,1777,2192,1978,2050,1582,2188
12,98,109,482,193,218,190,178,156,235,292,452,324,216,103,171,222,408,271,308,393,507,650,792,629,384,92,317,214,380,397,652,449,462,629,809,717,455,647,1022,1163,1244,978,995,1352,989,1543,2377,1645,779,387,947,1396,556,852,1050,1476,2251,1322,855,1259,914,426,416,611,565,522,612,488,823,711,768,983,360,749,1519,1090,1522,1500,1123,1238,1541,1375,1148,1499,1041,542,1116,972,1094,913,1106,796,1340,1105,840,1193,710,793,1042,796,1045,994,962,1342,1141,1627,1382,1498,770,587,944,1306,1674,1375,1131,1190,1292,1524,1388,1328,1234,816,3870,2301,2027,2078,1467,2319,2150,910,442,764,706,447,462,554,455,267,409,499,1546,801,823,732,331,267,482,509,834,492,590,1452,2032,2784,645,352,506,280,390,465,469,529,519,624,632,557,698,432,420,265,387,491,937,550,676,846,781,650,756
13,148,137,381,601,640,447,797,414,556,868,817,969,453,205,683,484,1101,848,937,859,2195,983,1008,743,605,353,871,766,927,1188,798,743,490,606,860,511,368,826,1004,1785,2477,2196,1899,1555,2025,2419,1957,1966,594,271,1135,2075,379,403,819,903,2058,2102,1389,1956,1123,664,705,856,1326,1340,1050,902,1067,1050,730,677,368,747,1663,1548,1887,1733,1502,1664,1611,1442,1487,1747,1404,611,1631,1817,1440,1269,1516,1324,1583,2379,1657,1732,1325,925,1518,1340,1183,1298,1186,1576,1687,2004,1860,2102,1050,883,1296,2089,1873,2068,1556,1760,2016,2451,2783,2364,2569,1304,2219,1895,1027,867,868,1119,1914,1047,547,377,445,324,596,842,959,1139,1083,675,712,992,1178,901,564,359,449,611,404,530,551,610,645,651,758,1183,778,303,578,817,806,727,658,595,712,716,887,844,686,192,381,802,564,683,720,686,562,451,603
14,131,35,66,217,220,80,89,38,314,192,155,147,150,106,90,412,638,1162,321,300,615,482,748,412,516,269,648,1085,1384,747,956,444,453,715,887,980,476,685,2125,2639,5115,3465,1364,1268,1311,1900,2116,2297,363,89,439,1379,320,200,853,1116,2187,868,1217,2054,1188,316,220,308,734,867,457,702,455,645,420,731,291,591,2564,2114,1995,3282,2456,1759,1934,1156,1573,1411,2075,1005,2186,1753,1377,1767,1403,1602,1478,1212,1601,1579,1046,442,770,1100,999,1103,1193,1927,2054,2518,2107,3109,1068,741,1040,2481,2652,2756,2116,1894,1860,1665,1933,2756,1684,1080,4356,3788,1795,2326,2232,2503,2002,1345,328,781,766,741,1358,1387,855,1279,885,1238,450,771,496,958,517,146,174,434,259,511,424,1160,445,60,478,1140,321,129,256,534,151,238,418,412,697,2616,785,378,31,0,41,60,112,0,0,0,0,0,0
15,118,161,331,464,160,131,139,317,171,331,144,333,346,114,213,219,308,346,439,467,444,347,611,692,637,121,591,502,332,481,274,351,751,472,355,483,304,570,1007,1164,1509,1430,1076,1060,1169,1650,1342,1045,315,119,336,694,259,77,139,234,588,247,331,489,712,182,117,162,376,262,522,214,296,222,141,198,67,130,309,393,525,742,749,428,352,265,292,414,478,160,396,294,320,157,208,286,211,693,582,412,274,122,235,903,581,1635,1328,2364,1776,1218,701,2085,1146,783,1473,2265,2847,2676,2082,2052,1968,2151,1638,2406,1551,1134,3672,3270,2640,2343,2022,1848,2784,1382,1611,3684,861,1593,2550,2322,2325,2808,1710,1332,1359,624,1011,184,730,502,794,1011,566,192,1356,400,228,168,288,0,250,50,381,924,266,498,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,402,360,328,451,582,672,672,488,732,888,1002,1033,1011,517,903,946,1102,1135,1242,1937,1723,1749,1989,1771,1948,794,1500,1579,2084,1316,659,453,282,174,173,221,1150,2044,3345,3198,3675,3349,4145,2891,3275,4207,4590,4050,5642,2470,4988,5966,2110,2104,1839,3189,3286,3012,2403,3455,224,1697,2914,1067,2182,2146,1907,2813,2895,3043,1458,1456,861,2052,2836,2334,3149,3068,3763,3728,3614,3927,4237,3898,3744,2744,5862,4783,3757,3635,3934,4173,3830,3969,4685,5141,3337,2599,3734,3552,3344,2862,2693,3004,2841,2716,3024,3193,1872,1331,2181,2600,3420,2460,2885,2422,2488,2846,3042,3066,2972,2118,3610,3430,2372,4320,2747,2308,1762,526,348,525,480,359,380,339,356,480,483,399,458,353,1607,2952,1122,774,1044,1516,5427,4105,4666,1964,1379,4247,2549,1822,1228,667,717,1418,1170,1752,1477,1335,534,341,199,246,324,13,720,657,827,830,619,392,366,262,362
18,883,620,683,572,686,452,314,782,225,400,177,256,1037,386,3988,769,227,548,958,794,774,659,292,495,417,272,456,534,2844,799,598,314,680,557,696,979,1175,1287,1799,2091,2137,2299,1869,1041,779,999,1504,1535,648,349,479,843,277,405,379,591,912,2499,507,564,2162,223,378,403,293,1015,550,453,291,192,260,216,104,149,268,183,173,175,380,447,227,494,467,450,464,355,483,356,327,371,218,90,167,368,413,781,470,257,303,190,187,215,339,476,434,436,440,615,335,526,585,624,655,640,420,463,629,488,582,569,382,242,638,695,653,1145,1389,1237,1449,1103,201,664,334,299,700,455,480,337,230,301,435,464,695,428,687,899,349,320,186,240,428,843,726,1100,1094,1888,1185,515,814,821,1272,900,875,1179,1446,994,853,980,884,438,996,573,954,1252,1364,1591,4677,1384,1811
19,324,338,531,763,916,594,378,560,812,887,1265,977,544,427,368,858,267,1042,482,2377,580,432,1206,809,388,84,191,339,332,226,315,183,353,184,158,321,454,1223,1152,1004,850,1161,993,589,629,702,536,1100,659,418,1257,1470,303,287,135,867,781,1503,848,996,1313,379,335,477,967,574,771,744,1123,1067,990,425,334,517,1086,1194,1710,2176,1692,1071,1593,2168,1700,1550,1832,2044,3278,1253,1615,1090,1323,1052,749,723,368,155,1591,714,1435,410,601,717,539,536,487,482,563,578,432,298,335,618,871,873,671,738,703,802,1053,982,301,190,756,1496,1560,321,1031,272,566,195,244,250,153,259,1217,451,307,285,156,255,143,241,196,79,22,156,137,107,122,84,23,166,64,137,96,122,84,78,336,554,573,812,403,388,336,234,360,427,276,94,306,571,788,732,838,810,806,993,953
20,185,123,224,241,366,319,177,222,239,299,355,355,411,301,366,408,498,407,416,408,488,558,501,347,221,111,294,257,360,238,486,298,179,572,544,884,471,585,845,874,789,661,587,890,1141,917,813,692,394,342,492,690,385,413,314,648,1406,820,484,424,848,333,113,471,460,811,555,569,473,494,484,478,300,405,690,597,1235,1134,880,545,404,707,412,931,747,803,745,403,709,889,835,504,578,841,906,360,1482,339,223,425,275,404,643,343,593,623,665,833,427,267,341,518,594,504,689,539,539,821,798,906,694,582,1188,939,959,889,1109,946,1166,1269,912,796,573,885,642,704,595,597,1008,1259,794,534,583,584,645,480,470,413,477,431,803,472,546,1151,542,370,175,234,397,635,788,633,263,401,316,328,524,397,515,87,342,565,732,416,368,258,317,452,496
21,0,0,0,0,0,0,0,0,0,0,0,0,316,72,51,125,322,356,328,331,258,354,443,254,474,170,219,193,361,176,464,253,246,258,158,296,138,198,291,209,449,588,319,552,594,298,525,576,377,77,511,492,533,268,189,223,397,298,410,466,1190,1758,267,473,641,306,680,318,449,551,377,206,161,402,762,643,789,925,1030,834,925,909,780,917,1105,504,1188,615,755,930,725,705,781,774,925,534,518,399,696,631,579,374,1052,864,715,819,1054,1630,1046,458,993,1101,1112,1170,789,852,807,1169,1076,1114,745,202,1936,1492,1485,1670,1485,1115,1399,587,406,595,321,150,367,317,283,263,108,147,177,127,167,189,152,77,147,161,252,259,265,342,335,169,137,103,2600,2004,3416,3902,1736,1755,4506,2168,1931,1611,2440,2584,62,69,93,140,180,106,94,109,145,240,143
22,252,186,254,141,276,155,213,117,435,178,369,197,128,166,520,238,342,330,263,348,285,175,238,184,108,52,128,224,148,140,162,65,371,244,350,397,139,298,420,983,632,713,659,545,592,633,917,688,665,114,596,466,493,206,431,793,1469,1570,1063,1043,871,99,197,162,367,850,371,376,526,512,364,1530,209,414,531,378,690,581,928,1260,1171,790,582,1226,720,441,1533,822,908,683,565,620,745,1575,1739,1208,564,675,413,542,683,576,436,822,995,765,997,1093,594,401,680,1046,1285,1360,1146,1513,1459,1368,1599,1580,962,505,1499,2173,2159,1629,2094,2942,2096,2340,914,1592,4224,1644,1260,838,770,956,600,498,652,2145,540,768,596,380,500,1028,137,69,31,46,20,13,19,11,11,24,38,27,41,31,39,41,64,54,58,96,24,5,45,208,0,0,0,0,0,0,0
23,709,745,1203,1198,1744,2289,1773,1599,1787,2251,2590,2389,1793,1067,1197,1602,1940,2594,2985,4683,2524,2393,4411,4230,1739,798,1455,2117,3508,2732,3109,2789,2223,2080,4250,4147,1803,2917,6001,5327,5416,5605,6130,6480,6301,6149,5623,9604,6788,2874,4948,5598,3532,3840,4855,5893,5831,4343,3432,4572,2210,1104,1427,1413,2430,1724,1639,2441,2436,2107,1398,1899,697,1482,3599,3068,5836,5233,4802,4830,4538,3416,4605,3912,3879,1877,4907,3376,4978,3668,3379,3190,2586,2603,7630,5533,3615,1935,3670,3661,3558,3347,3814,4204,2694,3728,3613,5503,4357,3032,3974,4363,4285,4171,4973,4585,4298,4082,4424,6164,3741,2696,5331,6599,6554,8625,6748,8964,11823,4119,4494,4191,1595,2278,2720,2251,2214,3694,4607,2685,4875,3536,2541,4994,4352,2158,3421,3797,2302,4967,3057,3285,3589,3085,3965,6491,3046,1519,3178,4394,3501,3496,4145,2746,2860,2137,3079,2152,2291,15,1054,2436,2109,2432,2215,2094,0,0,0
24,1108,968,1930,1869,2201,1823,1457,1451,1539,2098,2168,1486,2756,1105,2243,2218,1817,2020,2155,1538,1648,2001,1575,1449,1625,541,1467,948,1137,1095,1075,776,943,1123,1407,1571,768,1231,2130,2439,1841,2759,2932,3590,2816,2955,4142,3994,4086,747,2595,3970,2414,1811,2734,2323,2748,2639,2530,3019,3274,868,2301,1944,2904,3756,2964,3734,3899,3347,2946,2813,1232,2089,2920,2943,2964,3827,4158,3505,3423,3818,3921,4312,3142,1443,3772,2465,2156,1932,1614,1472,1596,1851,1639,4388,2959,2613,4034,3607,3477,4380,4550,4807,4612,6808,8054,6218,4755,3409,5256,5381,6542,5680,4792,5256,6518,7217,9011,7634,6880,4477,7966,10370,6835,6082,5060,7465,5647,4935,6501,4732,4304,2210,3649,5410,4100,3790,6078,5852,3325,3096,2991,2694,2621,1023,1066,1642,1348,2107,1766,1930,1577,2030,2550,1929,1808,1238,1446,1689,1769,2719,3807,2033,1749,2345,2273,1512,585,0,0,517,1045,1005,2162,1682,1552,2592,1875
25,847,346,1124,1000,745,887,957,1128,1536,647,1218,1726,1239,997,1212,1574,869,1611,1892,2130,959,1336,1734,1300,1905,559,868,825,741,737,615,601,625,513,411,776,654,344,688,959,1016,1388,985,833,910,1886,3749,3696,3769,1763,2912,3228,3695,2808,2610,1991,2595,2666,3521,6020,4986,1600,3824,3351,2636,2491,2920,2918,2128,1992,1936,1868,1143,911,1185,1664,1688,2586,2510,2851,2940,2008,3310,2642,3411,1680,3467,3466,2820,3291,2646,3460,2258,2682,3077,2292,2682,1606,2285,2046,1878,1741,1461,1743,1195,1096,1835,1963,2359,1247,1865,2404,2112,2187,2693,2514,2372,2140,3121,2528,2905,1348,2697,3737,3179,3518,2711,2471,2570,2543,3772,4487,2615,2729,3473,3589,3544,3450,3429,2486,2718,1210,1230,1469,1380,888,2029,1815,1427,2033,1827,1570,1407,961,1385,1271,801,376,960,891,901,895,695,718,1029,594,904,672,439,57,417,553,403,489,520,505,513,242,379
26,1564,1124,1737,1537,1209,1861,1153,1596,1532,1129,2228,1726,2175,1841,1012,1342,1302,1973,1811,1632,1404,1073,1113,872,687,325,750,312,815,1201,2217,1361,1140,1972,2081,2274,2367,2278,3224,3354,4602,3896,1833,6393,3392,1966,2998,2871,1836,1646,1957,1401,1571,1334,845,961,1119,1635,1926,1640,1695,1513,2284,1575,1391,1532,1417,1864,1477,858,1263,1242,1146,796,1083,1346,1061,1368,1277,1274,1565,1258,1567,1513,1350,1162,2220,2255,1507,1767,1613,1850,1262,1302,1406,1217,1183,727,1297,1632,1285,1510,1567,1478,1029,1094,1389,1661,1443,1701,1276,2093,1636,1727,1473,1985,1804,1455,2068,5066,1430,999,1542,2018,5269,2521,2524,2809,2333,2534,3535,3352,3323,1987,2574,2670,2044,2314,2357,3071,1232,1169,1739,2131,1702,2018,1276,2085,2241,2088,2225,2617,2163,1615,2282,2093,3992,1212,1541,2149,1882,1894,1877,1644,1688,1318,1549,1701,1569,331,1281,1480,1352,1541,1664,2048,2258,1647,3246
27,5109,2623,3753,3122,2590,2735,1350,1873,3191,2998,4495,4060,4033,2638,2026,2265,1390,3354,2830,1344,1993,1085,1295,1244,1918,473,1419,2041,3689,1832,1768,2014,2576,2339,2274,6254,4331,2912,4908,5591,6002,5633,4994,2648,2705,3534,1,4061,6996,1918,1676,3298,1247,1559,1358,1634,4087,4090,2632,2930,4723,1499,2122,1521,1921,2072,3286,2722,1885,1529,1555,1949,1864,1063,2381,4616,4908,3644,2798,5078,2886,3848,3226,3985,3544,2107,2940,2522,3602,3549,5914,5310,2530,4316,7380,3181,3128,3181,2520,2321,2240,1592,2164,1982,2604,2046,4383,5479,5603,3938,2698,3348,3158,4834,4764,8266,3245,2911,4435,4277,4161,2209,4522,2891,1404,1952,1416,1910,1874,2231,1724,1494,1363,338,1960,1151,1450,1817,1535,1047,1778,1693,1886,1513,1366,814,1000,1090,1186,1545,1857,2247,1588,1072,974,1332,1134,617,1364,1294,1810,1809,1606,2027,1033,1190,998,1086,1520,1520,983,983,990,975,735,1248,1741,1591,2081
28,494,823,811,893,779,926,468,819,1145,1257,1236,1442,1336,818,941,874,1429,1525,1559,1779,1296,910,1527,1597,1343,632,1117,886,888,1393,1017,894,1261,955,1858,2079,1068,1818,2589,2486,2802,1395,2454,2043,1860,1234,2818,3861,1239,964,1018,1319,2100,1731,2245,1697,1236,2362,1637,2445,3239,2747,386,558,1228,974,763,1254,890,1192,1520,1071,618,790,1192,1162,1794,1798,2467,2451,2429,2305,2504,1779,2024,1054,1900,3006,1954,1994,1676,2847,2966,3028,3466,2538,2000,1670,2199,2481,1796,1567,1764,1649,1909,1566,2758,4187,2536,2065,2128,1914,2993,2447,2802,3355,2677,2754,3904,2718,3265,1509,2487,3722,3695,2745,3070,5651,2521,3143,2971,5212,2226,1485,2545,2000,1788,1634,2008,2346,2278,1948,1915,2027,1969,1395,1453,2836,2283,1971,1291,1683,1672,1420,1901,2341,2715,970,875,1086,1331,1353,1740,1225,1709,1878,2439,2826,2016,99,746,1522,1737,1538,2152,1625,1298,1725,1764
29,53,55,53,59,176,121,131,158,65,103,234,1039,460,200,254,281,209,1065,319,257,294,138,246,188,397,119,482,813,733,511,855,289,1066,301,391,552,638,270,845,1022,1274,1156,1279,902,817,914,1485,1851,2198,1442,1718,2041,1944,1740,1355,705,728,1053,1241,784,391,1023,2566,1102,982,1547,1759,2399,1213,1077,1053,1129,811,945,1092,1319,1716,1469,1512,1555,1631,974,837,675,893,730,794,870,811,1671,1523,1591,1698,1743,2362,1909,2179,1226,2022,1926,1643,1329,997,974,1036,1087,1275,1092,1043,701,818,1046,1048,1008,650,421,913,813,935,821,817,396,758,744,750,708,698,1099,1136,1322,1572,2296,1130,2131,3100,3837,3672,1886,1212,787,858,1467,1376,1408,2151,1748,2366,2894,3424,2874,1874,867,892,704,925,1230,1382,1219,2370,1926,2423,1630,994,1411,1002,1044,1329,1315,1207,186,661,753,903,919,874,847,899,1007,1205
30,210,173,332,423,555,532,378,348,429,395,414,881,749,511,610,667,690,697,536,563,588,701,847,711,907,369,817,641,829,640,495,533,315,329,385,795,317,364,463,628,726,776,857,626,764,664,813,1048,1135,742,934,2795,16,111,97,79,115,277,157,191,428,1353,87,125,234,223,220,265,261,481,292,416,240,275,608,673,612,490,495,407,536,363,555,523,799,430,884,531,570,420,428,545,433,1119,1207,722,722,381,791,569,455,461,749,872,510,455,549,641,541,299,394,542,561,497,350,310,349,290,391,455,399,235,336,327,334,262,212,121,787,1208,1504,1951,1699,1717,2601,1461,1272,1237,956,1113,908,629,528,419,454,150,304,266,282,556,680,296,417,1132,1369,1165,670,356,1188,1014,629,1435,925,986,742,600,863,651,669,86,1237,432,544,315,570,839,0,0,0
31,354,613,572,320,226,183,130,106,109,171,239,474,461,405,631,369,304,204,152,193,190,398,400,647,863,848,909,436,503,399,204,110,293,276,223,375,516,960,792,591,471,362,469,437,330,574,1252,1951,2460,1158,1070,684,166,108,77,239,226,242,269,372,922,919,527,186,234,222,161,140,830,229,326,457,617,820,601,347,391,159,204,147,250,245,500,607,1207,1180,1266,671,571,322,487,540,355,521,482,614,685,942,873,522,345,219,291,347,275,580,767,856,733,813,794,644,517,367,402,407,410,440,567,607,1100,620,1173,839,578,378,297,381,395,511,575,1604,1843,3052,3800,1529,496,921,526,488,424,302,440,983,790,984,853,676,360,1011,313,217,0,2,97,62,117,140,322,407,134,219,159,132,93,227,153,317,215,0,80,68,46,69,129,111,102,98,196
